Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Rayhana Obermeyer,1963-11-01,,,,,,,,,,,,,,,,,,,F,comedians
Malvina Pray Florence,,,,,,,,,,,,,,,,,,,,F,comedians
Rose Marie Abdoo,1962-11-28,"Detroit, Michigan, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jane Epstein,1897-10-12,"Kansas City, Missouri, U.S.",1974-11-11,"New York City, U.S.",Goodman Aiskowitz,,,1.0,,,,1899-01-15,"Kansas City, Missouri, U.S.",1982-03-25,"New York City, U.S.",1.0,,,Jane Epstein,F,comedians
Edith Elizabeth Enke,1927-04-16,"Kingston, Pennsylvania, U.S.",2008-10-15,"Los Angeles, California, U.S.",Ernie Kovacs​ ​,1954-01-01,,3.0,2.0,2,1.0,,,,,,,,,F,comedians
Grace Ethel Cecile Rosalie Allen,1895-07-26,"San Francisco, California, U.S.",1964-08-27,"Los Angeles, California, U.S.",Nathan Birnbaum,1926-01-01,,1.0,0.0,"2, including Ronnie Burns",0.0,1896-01-20,"New York City, U.S.",1996-03-09,"Beverly Hills, California, U.S.",1.0,0.0,"2, including Ronnie",Gracie Allen​ ​,F,comedians
Phyllis Allen,1861-11-25,"Richmond County, New York, U.S.",1938-03-26,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Karen Alloy,1977-08-03,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Stephanie Allynne,1985-09-19,,,,Tig Notaro ​,2015-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Cristela Alonzo,,,,,,,,,,,,,,,,,,,,F,comedians
Lisa Alvarado ,,"Chicago, Illinois, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Megan Amram,,,,,,,,,,,,,,,,,,,,F,comedians
Amy Anderson ,,,,,,,,,,,,,,,,,,,,F,comedians
Carly Aquilino,,,,,,,,,,,,,,,,,,,,F,comedians
Lisa Kushell,1971-11-23,"Los Angeles, California, U.S.",,,Russell Arch,,,1.0,,1,,,,,,,,,,F,comedians
Eunice Mary Quedens,1908-04-30,"Mill Valley, California, U.S.",1990-11-12,"Beverly Hills, California, U.S.",Edward Grinnell Bergen​ ​,1939-01-01,1947-01-01,2.0,1.0,4,1.0,,,,,,,,,F,comedians
Marcella Arguello,,,,,,,,,,,,,,,,,,,,F,comedians
Tichina Rolanda Arnold,1969-06-28,"New York City, U.S.",,,Lamon Brewster​ ​,1993-01-01,1997-01-01,2.0,2.0,1,0.0,,,,,,,,,F,comedians
Bernice Frankel,1922-05-13,"New York City, New York, U.S.",2009-04-25,"Los Angeles, California, U.S.",Robert Alan Aurthur​ ​,1944-01-01,1950-01-01,2.0,2.0,2,0.0,1922-06-10,"New York City, U.S.[1]",1978-11-20,"New York City, New York, U.S.",1.0,1.0,,Bea Arthur​ ​,F,comedians
Erica Chantal Ash,1977-09-19,"Florida, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Brittany Ashley,,,,,,,,,,,,,,,,,,,,F,comedians
Karan Ashley,,"Odessa, Texas, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jennifer Aspen,1973-10-09,"Richmond, Virginia, U.S.",,,David O'Donnell ​,2006-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Alice Atherton,1854-01-01,"Cincinnati, Ohio",1899-02-04,"Manhattan, New York",,,,,,,,,,,,,,,,F,comedians
Nora Lum,1988-06-02,"Stony Brook, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Ayelet Ben Hur,,"Long Island, New York",,,,,,,,,,,,,,,,,,F,comedians
Vanessa Jennifer Baden,1985-09-08,"Manhattan Beach, California, U.S.",,,RJ Kelly ​,2013-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Bobbie Baker,,,,,,,,,,,,,,,,,,,,F,comedians
Rosemary Baker,1985-03-16,"Alexandria, Virginia, U.S.",,,Andy Haynes​ ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Lucille Désirée Ball,1911-08-06,"Jamestown, New York, U.S.",1989-04-26,"Los Angeles, California, U.S.",Desiderio Alberto Arnaz y de Acha III,1940-01-01,1960-01-01,2.0,1.0,Lucie ArnazDesi Arnaz Jr.,0.0,1917-03-02,"Santiago de Cuba, Cuba",1986-12-02,"Del Mar, California, U.S.",2.0,1.0,Lucie ArnazDesi Arnaz Jr.,Lucille Ball​ ​,F,comedians
Catherine Gloria Balotta,1925-11-20,"Cleveland, Ohio, U.S.",2019-01-21,"Rancho Mirage, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Colleen Ballinger,,,,,,,,,,,,,,,,,,,,F,comedians
