Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Nacera Belaza,,,,,,,,,,,,,,,,,,,,F,dancer
Sofia Boutella,1982-04-03,"Bab El Oued, Algiers, Algeria",,,,,,,,,,,,,,,,,,F,dancer
Mariquita ,,,,,,,,,,,,,,,,,,,,F,dancer
Aaliyah Dana Haughton,1979-01-16,"New York City, US",2001-08-25,"Marsh Harbour, Abaco Islands, Bahamas",Robert Sylvester Kelly,1994-01-01,1995-01-01,1.0,1.0,,0.0,1967-01-08,"Chicago, Illinois, U.S.",,,2.0,2.0,3,Aaliyah​ ​,F,dancer
Loretta Agatha Abbott,1933-03-01,"New York City, New York, U.S.",2016-05-06,,,,,,,,,,,,,,,,,F,dancer
Paula Julie Abdul,1962-06-19,"San Fernando, California, U.S.",,,Emilio Estevez​ ​,1992-01-01,1994-01-01,2.0,2.0,,0.0,1962-05-12,"New York City, U.S.",,,1.0,1.0,2,Paula Abdul​ ​,F,dancer
Iris Adrian Hostetter,1912-05-29,"Los Angeles, California, U.S.",1994-09-17,"Los Angeles, California, U.S.",Charles Over​ ​,1935-01-01,1936-01-01,4.0,3.0,,1.0,,,,,,,,,F,dancer
Dianna Elise Agron,1986-04-30,"Savannah, Georgia, U.S.",,,Winston Aubrey Aladar deBalkan Marshall,2016-01-01,2020-01-01,1.0,1.0,,0.0,1987-12-20,"Wandsworth, London, England",,,1.0,1.0,,Dianna Agron​ ​,F,dancer
Christina María Aguilera,1980-12-18,"New York City, New York, US",,,Jordan Bratman​ ​,2005-01-01,2011-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Celestina Aladekoba,,,,,,,,,,,,,,,,,,,,F,dancer
Olive Ann Alcorn,1900-03-10,"Stillwater, Minnesota, U.S.",1972-01-08,"Los Angeles, California, U.S.",Louis H. Scherer​ ​,1921-01-01,1925-01-01,2.0,1.0,,0.0,,,,,,,,,F,dancer
Dorothy Sydney Moses,1904-04-22,"Atlanta, Georgia",1986-11-17,"Atlanta, Georgia",Marion Alexander​ ​,1926-01-01,1927-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Harriet Rene Alexander[1],1957-09-04,"Jacksonville, Florida, U.S.",,,,,,,,,,,,,,,,,,F,dancer
