Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Dianna Elise Agron,1986-04-30,"Savannah, Georgia, U.S.",,,Winston Aubrey Aladar deBalkan Marshall,2016-01-01,2020-01-01,1.0,1.0,,0.0,1987-12-20,"Wandsworth, London, England",,,1.0,1.0,,Dianna Agron​ ​,F,director
Adda Angel,,,,,,,,,,,,,,,,,,,,F,director
Susie Au,,Hong Kong,,,,,,,,,,,,,,,,,,F,director
Amethyst Amelia Kelly,1990-06-07,"Sydney, New South Wales, Australia",,,,,,,,1,,,,,,,,,,F,director
Antonia Christina Basilotta,1943-09-22,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,director
Beyonce Giselle Knowles[a],1981-09-04,"Houston, Texas, U.S.",,,Jay-Z ​,2008-01-01,,1.0,0.0,"3, including Blue Ivy",0.0,,,,,,,,,F,director
Emily Kai Bock,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Mika Boorem,1987-08-18,"Tucson, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,director
Ingrid Nicole Burley,1986-12-19,"Houston, Texas, U.S.",,,,,,,,,,,,,,,,,,F,director
Mariah Carey,1969-03-27,"Huntington, New York, U.S.",,,Tommy Mottola​ ​,1993-01-01,1998-01-01,2.0,2.0,2,0.0,,,,,,,,,F,director
Isabel Coixet Castillo,1960-04-09,"Barcelona, Spain",,,Reed Brody,,,1.0,,1,,,,,,,,,,F,director
Petra Collins,1992-12-21,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Sofia Carmina Coppola,1971-05-14,"New York City, U.S.",,,Adam Spiegel,1999-01-01,2003-01-01,2.0,1.0,2,0.0,1969-10-22,"New York City, U.S.",,,1.0,1.0,,Sofia Coppola​ ​,F,director
Hannah Lux Davis,1986-05-17,"Bellevue, Washington, U.S.",,,,,,,,,,,,,,,,,,F,director
Tamra Davis,1962-01-22,"Studio City, California, U.S.",,,Michael Diamond​ ​,1993-01-01,2016-01-01,1.0,1.0,2,0.0,,,,,,,,,F,director
Elizabeth Woolridge Grant,1985-06-21,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,director
Tabitha Denholm,,,,,,,,,,,,,,,,,,,,F,director
Trey Fanjoy,,,,,,,,,,,,,,,,,,,,F,director
Valerie Faris,1957-07-07,,,,,,,,,3,,,,,,,,,,F,director
Liz Friedlander,,"New York, U.S.",,,,,,,,,,,,,,,,,,F,director
Laurieann Gibson,1969-07-14,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Claire Elise Boucher,1988-03-17,"Vancouver, British Columbia, Canada",,,,,,,,3,,,,,,,,,,F,director
Sanaa Hamri,1977-11-19,"Tangier, Morocco",,,,,,,,1,,,,,,,,,,F,director
Alma Har'el,1976-01-01,"Tel Aviv, Israel",,,Boaz Yakin,,,1.0,,,,1966-06-20,"New York City, U.S.",,,1.0,1.0,,Alma Har'el​ ​,F,director
