Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Zohra Daoud,,,,,,,,,,,,,,,,,,,,F,model
Zohre Esmaeli,1985-07-01,"Kabul, Afghanistan",,,,,,,,,,,,,,,,,,F,model
Bahari Ibaadat,1993-03-21,"Mecca, Saudi Arabia & Kabul, Afghanistan",,,,,,,,,,,,,,,,,,F,model
Vida Mohammad,1997-07-20,Afghanistan,,,,,,,,,,,,,,,,,,F,model
Zallascht Sadatزرلښت سادات,1986-04-12,"Kabul, Afghanistan",,,,,,,,,,,,,,,,,,F,model
Vida Samadzai,1978-02-22,"Kabul, Afghanistan",,,,,,,,,,,,,,,,,,F,model
Almeda Abazi,1992-02-13,"Tirana, Albania",,,Tolgahan Sayışman ​,2017-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Diana Avdiu,1993-06-11,"Kosovska Mitrovica, Kosovo]",,,,,,,,,,,,,,,,,,F,model
Bleona,1979-05-14,"Korçë, Albania",,,,,,,,,,,,,,,,,,F,model
Emina Çunmulaj,1984-09-12,"Farmington Hills, Michigan, U.S.",,,Sam Nazarian,,,1.0,,3,,1975-01-01,"Tehran, Imperial State of Iran",,,1.0,,,Emina Cunmulaj,F,model
Marigona Dragusha,1990-09-23,"Pristina, SFR Yugoslavia(present-day Kosovo)",,,,,,,,,,,,,,,,,,F,model
Afërdita Dreshaj,1986-07-19,"Titograd, SR Montenegro, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Floriana Garo,1987-02-15,"Durrës, Albania",,,,,,,,"Adia Daci, Priam Daci",,,,,,,,,,F,model
Sara Gjoni,1997-09-04,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,model
Egla Harxhi,1991-01-01,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,model
Lindita Idrizi,1996-11-04,"Elbasan, Albania",,,,,,,,,,,,,,,,,,F,model
Anisa Kospiri,1980-01-01,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,model
Ersela Kurti,1990-01-01,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,model
Oriola Marashi,1996-03-18,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,model
Cindy Nikolli Marina,1998-07-18,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,model
Angela Martini,1986-05-23,"Shkodër, Albania",,,Dragoş Săvulescu ​,2017-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Eva Murati,1995-05-25,"Elbasan, Albania",,,,,,,,,,,,,,,,,,F,model
Anxhela Peristeri,1986-03-24,"Korçë, Albania",,,,,,,,,,,,,,,,,,F,model
Hygerta Sako,,"Durres, Albania",,,,,,,,,,,,,,,,,,F,model
Trejsi Sejdini,2000-05-30,"Elbasan, Albania[2]",,,,,,,,,,,,,,,,,,F,model
Angela Tanuzi,2002-11-20,"Krujë, Albania",,,,,,,,,,,,,,,,,,F,model
Hasna Xhukiçi,1988-04-13,"Fier, Albania",,,,,,,,,,,,,,,,,,F,model
Monika Zguro,1971-02-08,"Korçë, Albania",,,,,,,,,,,,,,,,,,F,model
Sofia Boutella,1982-04-03,"Bab El Oued, Algiers, Algeria",,,,,,,,,,,,,,,,,,F,model
Zahia Dehar,1992-02-25,"Ghriss, Algeria",,,,,,,,,,,,,,,,,,F,model
Farida Khelfa,1960-05-23,Lyon,,,,,,,,,,,,,,,,,,F,model
Meriem Oukbir,1991-02-26,"Algiers, Algeria",,,,,,,,,,,,,,,,,,F,model
Amanda Abizaid,,,,,,,,,,,,,,,,,,,,F,model
Emelina Adams,1992-02-02,"Henderson, Nevada",,,,,,,,,,,,,,,,,,F,model
Adele Uddo,,,,,,,,,,,,,,,,,,,,F,model
Salwa Aga Khan,,,,,,,,,,,,,,,,,,,,F,model
Jawahir Ahmed,1991-01-01,"Logan, Utah, U.S.A.",,,,,,,,,,,,,,,,,,F,model
Adesuwa Thongpond Pariyasapat Aighewi,,"Minneapolis, Minnesota, U.S.[2]",,,,,,,,,,,,,,,,,,F,model
Idia Aisien,1991-07-04,"Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Natalia Anatolievna Shimanchuk,1973-03-10,"Tashkent, Uzbek SSR, USSR",,,Amir Ebrahim Pahlavi Alam​ ​,1998-01-01,2004-01-01,1.0,1.0,1,0.0,,,,,,,,,F,model
Heidi Albertsen,1976-09-01,"Copenhagen, Denmark[2]",,,,,,,,,,,,,,,,,,F,model
Alexis Lete,,,,,,,,,,,,,,,,,,,,F,model
Kim Marie Alexis,1960-07-15,"Lockport, New York, U.S.",,,Jim Stockton​ ​,1983-01-01,1992-01-01,3.0,2.0,3,0.0,,,,,,,,,F,model
Kristian-Joy Alfonso,1963-09-05,"Brockton, Massachusetts, U.S.",,,Simon Macauley​ ​,1987-01-01,1991-01-01,2.0,2.0,3,0.0,,,,,,,,,F,model
Gia Marie Allemand,1983-12-20,"Queens, New York, U.S.",2013-08-14,"New Orleans, Louisiana, U.S.",,,,,,,,,,,,,,,,F,model
Florence Wysinger Allen,1913-03-14,"Oakland, California",1997-06-01,"Oakland, California",,,,,,,,,,,,,,,,F,model
Amarilis ,,"New York, New York",,,,,,,,,,,,,,,,,,F,model
Judi Andersen,1958-10-11,"Honolulu, Territory of Hawaii",,,,,,,,,,,,,,,,,,F,model
Madison Sara Anderson Berríos,1995-11-10,"Phoenix, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,model
Pamela Denise Anderson,1967-07-01,"Ladysmith, British Columbia, Canada",,,Thomas Lee Bass,1995-01-01,1998-01-01,6.0,6.0,2,0.0,1962-10-03,"Athens, Greece",,,4.0,3.0,2,Elaine Starchuk​ ​,F,model
Tess Annique,,"Corona del Mar, Newport Beach, California, United States",,,Sheldon Souray,,,1.0,,,,,,,,,,,,F,model
Brittany Alexandria Sheets,,,,,,,,,,,,,,,,,,,,F,model
Alanna Lynn Arrington,1998-11-18,"Cedar Rapids, Iowa, U.S.",,,,,,,,,,,,,,,,,,F,model
Erica Chantal Ash,1977-09-19,"Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Ashanti ,,,,,,,,,,,,,,,,,,,,F,model
Mandy Ashford,,,,,,,,,,,,,,,,,,,,F,model
Patricia Ann Ast,1941-10-21,"New York City, U.S.",2001-10-02,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,model
